vehicle_id,frame,speed_kmh,lane_id,class
6,89,35.34,unknown,car
6,90,25.28,unknown,car
6,91,31.75,unknown,car
6,92,67.19,unknown,car
6,93,20.33,unknown,car
6,94,51.0,unknown,car
6,95,68.88,unknown,car
6,96,45.43,unknown,car
6,97,41.99,unknown,car
6,98,38.95,unknown,car
6,100,51.15,unknown,car
6,101,48.59,unknown,car
6,102,65.06,unknown,car
6,103,46.59,unknown,car
6,104,44.14,unknown,car
6,107,44.76,unknown,car
6,108,67.14,unknown,car
6,109,37.42,unknown,car
6,110,33.28,unknown,car
6,112,34.35,unknown,car
6,113,25.58,unknown,car
6,114,34.27,unknown,car
6,115,89.77,unknown,car
6,116,92.0,unknown,car
6,117,27.8,unknown,car
6,118,55.43,unknown,car
6,119,28.06,unknown,car
6,120,87.88,unknown,car
6,121,79.68,unknown,car
6,122,54.85,unknown,car
6,123,20.2,unknown,car
6,124,36.69,unknown,car
6,125,20.52,unknown,car
6,126,47.29,unknown,car
6,128,20.68,unknown,car
6,131,26.57,unknown,car
6,132,21.81,unknown,car
6,133,106.03,unknown,car
6,136,137.47,unknown,car
6,137,35.27,unknown,car
6,138,47.38,unknown,car
7,5,71.14,unknown,car
7,6,71.88,unknown,car
7,7,46.93,unknown,car
7,8,42.48,unknown,car
7,10,29.88,unknown,car
7,11,34.62,unknown,car
7,12,63.03,unknown,car
7,13,50.38,unknown,car
7,14,59.86,unknown,car
7,15,21.01,unknown,car
7,16,28.47,unknown,car
7,17,28.65,unknown,car
7,18,51.22,unknown,car
7,19,36.1,unknown,car
7,20,59.18,unknown,car
7,21,21.17,unknown,car
7,22,23.94,unknown,car
7,23,38.0,unknown,car
7,24,32.03,unknown,car
7,25,30.32,unknown,car
7,26,77.29,unknown,car
7,27,29.22,unknown,car
7,28,26.54,unknown,car
7,29,41.83,unknown,car
7,30,49.79,unknown,car
7,31,48.12,unknown,car
7,32,42.11,unknown,car
7,35,41.07,unknown,car
7,36,45.0,unknown,car
7,37,39.54,unknown,car
7,38,45.1,unknown,car
7,40,28.42,unknown,car
7,41,40.87,unknown,car
7,42,35.89,unknown,car
7,43,61.87,unknown,car
7,44,73.12,unknown,car
7,45,29.92,unknown,car
7,46,47.08,unknown,car
7,47,41.93,unknown,car
7,48,48.16,unknown,car
7,50,32.1,unknown,car
7,52,42.39,unknown,car
7,53,48.56,unknown,car
7,54,44.07,unknown,car
7,55,43.36,unknown,car
7,56,58.08,unknown,car
7,57,24.36,unknown,car
7,58,27.97,unknown,car
7,59,43.25,unknown,car
7,60,46.92,unknown,car
7,61,21.73,unknown,car
7,62,21.88,unknown,car
7,64,50.05,unknown,car
7,65,59.16,unknown,car
7,66,57.29,unknown,car
7,67,40.77,unknown,car
7,68,31.27,unknown,car
7,75,26.66,unknown,car
7,77,20.52,unknown,car
8,4,68.9,right_carriageway_lane1,car
8,5,142.42,right_carriageway_lane1,car
8,6,144.89,right_carriageway_lane1,car
8,7,109.45,right_carriageway_lane1,car
8,8,61.94,right_carriageway_lane1,car
8,9,22.89,right_carriageway_lane1,car
8,10,23.94,right_carriageway_lane1,car
8,11,151.0,right_carriageway_lane1,car
8,12,130.92,right_carriageway_lane1,car
8,13,112.68,right_carriageway_lane1,car
8,14,82.39,right_carriageway_lane1,car
8,15,26.9,right_carriageway_lane1,car
8,16,86.19,right_carriageway_lane1,car
8,17,136.62,right_carriageway_lane1,car
8,18,96.75,right_carriageway_lane1,car
8,19,122.83,right_carriageway_lane1,car
8,20,91.58,right_carriageway_lane1,car
8,21,35.69,right_carriageway_lane1,car
8,22,103.88,right_carriageway_lane1,car
8,23,111.97,right_carriageway_lane1,car
8,24,113.62,right_carriageway_lane1,car
8,25,131.23,right_carriageway_lane1,car
8,26,127.3,right_carriageway_lane1,car
8,27,39.82,right_carriageway_lane1,car
8,28,65.78,right_carriageway_lane1,car
8,29,114.88,right_carriageway_lane1,car
8,30,105.7,right_carriageway_lane1,car
8,31,141.3,right_carriageway_lane1,car
8,32,131.5,right_carriageway_lane1,car
8,33,45.37,right_carriageway_lane1,car
8,34,45.74,right_carriageway_lane1,car
8,35,97.24,right_carriageway_lane1,car
8,36,116.14,right_carriageway_lane1,car
8,37,126.07,right_carriageway_lane1,car
8,38,152.31,right_carriageway_lane1,car
8,39,51.29,right_carriageway_lane1,car
8,40,75.9,right_carriageway_lane1,car
8,41,97.16,right_carriageway_lane1,car
8,42,137.32,right_carriageway_lane1,car
8,43,125.38,right_carriageway_lane1,car
8,44,141.11,right_carriageway_lane1,car
8,45,49.01,right_carriageway_lane1,car
8,46,82.89,right_carriageway_lane1,car
8,47,112.87,right_carriageway_lane1,car
8,48,101.59,right_carriageway_lane1,car
8,49,149.21,right_carriageway_lane1,car
8,50,138.0,right_carriageway_lane1,car
8,51,50.54,right_carriageway_lane1,car
8,52,96.07,right_carriageway_lane1,car
8,53,107.17,right_carriageway_lane1,car
8,54,120.97,right_carriageway_lane1,car
8,55,115.11,right_carriageway_lane1,car
8,56,141.29,right_carriageway_lane1,car
8,57,53.11,right_carriageway_lane1,car
8,58,91.56,right_carriageway_lane1,car
8,59,111.69,right_carriageway_lane1,car
8,60,127.27,right_carriageway_lane1,car
8,61,123.95,right_carriageway_lane1,car
8,62,115.61,right_carriageway_lane1,car
8,63,41.72,right_carriageway_lane1,car
8,64,110.17,right_carriageway_lane1,car
8,65,131.37,right_carriageway_lane1,car
8,66,131.94,right_carriageway_lane1,car
8,67,135.74,right_carriageway_lane1,car
8,68,127.6,right_carriageway_lane1,car
8,69,46.77,right_carriageway_lane1,car
8,70,101.24,right_carriageway_lane1,car
8,71,122.59,right_carriageway_lane1,car
8,72,113.35,right_carriageway_lane1,car
8,73,74.1,right_carriageway_lane1,car
8,74,77.24,right_carriageway_lane1,car
8,75,26.83,right_carriageway_lane1,car
8,76,50.96,right_carriageway_lane1,car
8,77,55.1,right_carriageway_lane1,car
9,7,98.7,unknown,car
9,8,129.24,unknown,car
9,9,38.92,right_carriageway_lane3,car
9,10,83.95,right_carriageway_lane3,car
9,11,104.14,right_carriageway_lane3,car
9,12,59.08,right_carriageway_lane3,car
10,8,33.44,unknown,car
10,12,82.04,unknown,car
10,22,28.64,unknown,car
10,23,29.81,unknown,car
10,25,36.46,unknown,car
10,44,58.33,unknown,car
10,46,25.27,unknown,car
10,47,59.96,unknown,car
13,13,20.12,unknown,car
13,16,53.67,unknown,car
13,18,27.3,unknown,car
18,32,48.97,unknown,bus
18,34,21.34,unknown,bus
18,36,35.71,unknown,truck
18,40,20.8,unknown,bus
18,41,20.86,unknown,bus
18,43,27.47,unknown,bus
18,44,27.05,unknown,bus
18,46,40.01,unknown,bus
18,47,48.79,unknown,bus
18,48,51.98,unknown,truck
18,49,61.71,unknown,bus
18,50,60.61,unknown,bus
18,51,21.64,unknown,bus
18,52,43.43,unknown,bus
18,53,58.31,unknown,bus
18,54,57.54,unknown,truck
18,55,60.77,unknown,truck
18,56,61.89,unknown,truck
18,58,43.58,unknown,truck
18,59,51.24,unknown,truck
18,60,54.07,unknown,truck
18,61,60.13,unknown,truck
18,62,56.25,unknown,truck
18,64,47.27,unknown,truck
18,65,42.5,unknown,bus
18,66,49.84,unknown,bus
18,67,60.02,unknown,bus
18,68,70.23,unknown,bus
18,69,23.75,unknown,bus
18,70,28.46,unknown,truck
18,71,53.59,unknown,truck
18,72,58.43,unknown,truck
18,73,50.53,unknown,truck
18,74,60.95,unknown,truck
18,76,37.69,unknown,truck
18,77,58.81,unknown,bus
18,78,72.96,unknown,bus
18,79,50.62,unknown,bus
18,80,52.64,unknown,truck
18,82,37.93,unknown,bus
18,83,52.17,unknown,truck
18,84,47.8,unknown,truck
18,85,62.38,unknown,truck
18,86,49.86,unknown,truck
18,88,39.14,unknown,truck
18,89,65.06,unknown,bus
18,90,43.71,unknown,truck
18,91,62.1,unknown,truck
18,92,68.24,unknown,truck
18,93,24.07,unknown,truck
18,94,33.11,unknown,bus
18,95,56.39,unknown,bus
18,96,43.43,unknown,bus
18,98,96.83,unknown,bus
18,100,31.64,unknown,truck
18,101,29.03,unknown,truck
18,102,40.38,unknown,truck
18,103,38.86,unknown,truck
18,104,33.23,unknown,truck
18,106,61.2,unknown,truck
18,107,66.31,unknown,truck
18,108,50.48,unknown,truck
18,109,95.38,unknown,truck
18,110,63.33,unknown,truck
18,111,26.02,unknown,truck
18,112,31.8,unknown,truck
18,113,42.31,unknown,truck
18,114,29.32,unknown,truck
18,115,39.79,unknown,truck
18,116,50.9,unknown,truck
18,118,31.0,unknown,truck
18,119,78.33,unknown,truck
18,120,67.8,unknown,truck
18,121,36.08,unknown,truck
18,122,32.84,unknown,truck
18,124,45.34,unknown,truck
18,125,102.35,unknown,truck
18,126,80.82,unknown,truck
18,127,24.22,unknown,truck
18,130,54.37,unknown,truck
18,131,70.16,unknown,truck
18,132,55.23,unknown,truck
18,134,43.79,unknown,truck
18,136,31.12,unknown,truck
18,137,35.3,unknown,truck
18,143,39.55,unknown,bus
18,146,125.36,unknown,bus
18,163,49.69,unknown,truck
18,164,42.8,unknown,truck
18,166,28.78,unknown,truck
18,174,47.07,unknown,bus
18,192,76.02,unknown,bus
18,193,49.44,unknown,bus
18,203,64.27,unknown,bus
19,44,22.43,unknown,car
19,46,20.43,unknown,car
19,47,21.69,unknown,car
19,48,23.14,unknown,car
19,49,22.67,unknown,car
19,50,21.45,unknown,car
19,53,26.15,unknown,car
19,54,42.54,unknown,car
19,55,49.28,unknown,car
19,56,54.98,unknown,car
19,57,20.86,unknown,car
19,58,40.26,unknown,car
19,59,50.21,unknown,car
19,60,60.77,unknown,car
19,61,46.95,unknown,car
19,62,55.72,unknown,car
19,64,43.38,unknown,car
19,65,52.31,unknown,car
19,66,51.19,unknown,car
19,67,60.01,unknown,car
19,68,54.2,unknown,car
19,70,43.75,unknown,car
19,71,50.5,unknown,car
19,72,63.42,unknown,car
19,73,55.63,unknown,car
19,74,44.91,unknown,car
19,76,43.75,unknown,car
19,77,46.82,unknown,car
19,78,52.61,unknown,car
19,79,65.33,unknown,car
19,80,56.55,unknown,car
19,82,34.89,unknown,car
19,83,50.27,unknown,car
19,84,42.31,unknown,car
19,85,49.85,unknown,car
19,86,54.29,unknown,car
19,88,47.68,unknown,car
19,89,48.89,unknown,car
19,90,49.73,unknown,car
19,91,62.37,unknown,car
19,92,49.67,unknown,car
19,94,33.0,unknown,car
19,95,50.34,unknown,car
19,96,48.59,unknown,car
19,97,67.57,unknown,car
19,98,56.44,unknown,car
19,100,35.69,unknown,car
19,101,40.7,unknown,car
19,102,47.69,unknown,car
19,103,58.48,unknown,car
19,104,55.3,unknown,car
19,105,20.84,unknown,car
19,106,40.08,unknown,car
19,107,52.6,unknown,car
19,108,43.99,unknown,car
19,109,44.51,unknown,car
19,110,57.53,unknown,car
19,112,39.5,unknown,car
19,113,40.99,unknown,car
19,114,48.85,unknown,car
19,115,49.83,unknown,car
19,116,55.14,unknown,car
19,117,20.32,unknown,car
19,118,31.11,unknown,car
19,119,42.0,unknown,car
19,120,43.34,unknown,car
19,121,69.15,unknown,car
19,122,53.79,unknown,car
19,123,20.13,unknown,car
19,124,28.47,unknown,car
19,125,37.48,unknown,car
19,126,53.06,unknown,car
19,127,60.61,unknown,car
19,128,77.98,unknown,car
19,129,28.59,unknown,car
19,130,32.0,unknown,car
19,132,36.05,unknown,car
19,133,59.33,unknown,car
19,134,60.57,unknown,car
19,135,23.97,unknown,car
19,136,40.67,unknown,car
19,137,48.35,unknown,car
19,138,57.07,unknown,car
19,139,50.56,unknown,car
19,140,81.96,unknown,car
19,141,26.52,unknown,car
19,142,33.99,unknown,car
19,143,26.46,unknown,car
19,144,34.67,unknown,car
19,145,43.4,unknown,car
19,146,23.61,unknown,car
19,148,49.15,unknown,car
19,149,49.71,unknown,car
19,150,54.98,unknown,car
19,151,54.99,unknown,car
19,152,77.49,unknown,car
19,153,30.68,unknown,car
19,155,44.73,unknown,car
19,157,40.53,unknown,car
19,162,78.58,unknown,car
19,163,44.79,unknown,car
19,164,60.73,unknown,car
19,165,20.67,unknown,car
19,168,25.65,unknown,car
19,169,36.67,unknown,car
19,170,48.09,unknown,car
19,172,31.62,unknown,car
19,173,37.26,unknown,car
19,174,32.34,unknown,car
19,175,55.34,unknown,car
19,176,61.93,unknown,car
19,177,22.95,unknown,car
19,178,36.6,unknown,car
19,179,40.22,unknown,car
19,180,59.52,unknown,car
19,181,36.05,unknown,car
19,182,73.11,unknown,car
19,184,67.81,unknown,car
20,48,132.41,right_carriageway_lane1,car
20,50,131.75,right_carriageway_lane1,car
20,51,42.89,right_carriageway_lane1,car
20,52,58.63,right_carriageway_lane1,car
20,53,112.93,right_carriageway_lane1,car
20,54,119.74,right_carriageway_lane1,car
20,55,130.75,right_carriageway_lane1,car
20,56,125.79,right_carriageway_lane1,car
20,57,49.85,right_carriageway_lane1,car
20,58,75.26,right_carriageway_lane1,car
20,59,111.27,right_carriageway_lane1,car
20,60,108.64,right_carriageway_lane1,car
20,61,109.93,right_carriageway_lane1,car
20,62,158.47,right_carriageway_lane1,car
20,63,59.81,right_carriageway_lane1,car
20,64,88.43,right_carriageway_lane1,car
20,65,123.42,right_carriageway_lane1,car
20,66,105.35,right_carriageway_lane1,car
20,67,116.87,right_carriageway_lane1,car
20,68,142.39,right_carriageway_lane1,car
20,69,47.85,right_carriageway_lane1,car
20,70,99.32,right_carriageway_lane1,car
20,71,106.91,right_carriageway_lane1,car
20,72,106.19,right_carriageway_lane1,car
20,73,119.74,right_carriageway_lane1,car
20,74,114.57,right_carriageway_lane1,car
20,75,40.96,right_carriageway_lane1,car
20,76,112.48,right_carriageway_lane1,car
20,77,125.72,right_carriageway_lane1,car
20,78,133.45,right_carriageway_lane1,car
20,79,133.29,right_carriageway_lane1,car
20,80,127.61,right_carriageway_lane1,car
20,81,46.19,right_carriageway_lane1,car
20,82,90.93,right_carriageway_lane1,car
20,83,138.17,right_carriageway_lane1,car
20,84,123.54,right_carriageway_lane1,car
20,85,130.91,right_carriageway_lane1,car
20,86,129.77,right_carriageway_lane1,car
20,87,46.65,right_carriageway_lane1,car
20,88,96.43,right_carriageway_lane1,car
20,89,119.01,right_carriageway_lane1,car
20,90,125.03,right_carriageway_lane1,car
20,91,132.23,right_carriageway_lane1,car
20,92,128.57,right_carriageway_lane1,car
20,93,47.46,right_carriageway_lane1,car
20,94,109.17,right_carriageway_lane1,car
20,95,113.41,right_carriageway_lane1,car
20,96,140.2,right_carriageway_lane1,car
20,97,129.21,right_carriageway_lane1,car
20,98,110.0,right_carriageway_lane1,car
20,99,37.92,right_carriageway_lane1,car
20,100,54.72,right_carriageway_lane1,car
20,101,58.52,right_carriageway_lane1,car
20,102,60.0,right_carriageway_lane1,car
20,103,51.23,right_carriageway_lane1,car
22,54,82.3,unknown,bus
24,66,66.77,right_carriageway_lane1,car
24,67,78.22,right_carriageway_lane1,car
24,68,94.32,right_carriageway_lane1,car
24,69,23.31,right_carriageway_lane1,car
24,70,130.88,right_carriageway_lane1,car
24,71,142.26,right_carriageway_lane1,car
24,72,153.42,right_carriageway_lane1,car
24,73,126.87,right_carriageway_lane1,car
24,74,136.98,right_carriageway_lane1,car
24,75,43.05,right_carriageway_lane1,car
24,76,89.59,right_carriageway_lane1,car
24,77,105.25,right_carriageway_lane1,car
24,78,106.13,right_carriageway_lane1,car
24,79,143.53,right_carriageway_lane1,car
24,80,107.51,right_carriageway_lane1,car
24,81,36.53,right_carriageway_lane1,car
24,82,86.4,right_carriageway_lane1,car
24,83,145.21,right_carriageway_lane1,car
24,84,135.91,right_carriageway_lane1,car
24,85,158.18,right_carriageway_lane1,car
24,86,117.91,right_carriageway_lane1,car
24,87,44.54,right_carriageway_lane1,car
24,88,80.64,right_carriageway_lane1,car
24,89,130.39,right_carriageway_lane1,car
24,90,111.35,right_carriageway_lane1,car
24,91,152.23,right_carriageway_lane1,car
24,92,128.83,right_carriageway_lane1,car
24,93,44.8,right_carriageway_lane1,car
24,94,89.02,right_carriageway_lane1,car
24,95,127.02,right_carriageway_lane1,car
24,96,124.93,right_carriageway_lane1,car
24,97,129.19,right_carriageway_lane1,car
24,98,135.32,right_carriageway_lane1,car
24,99,48.93,right_carriageway_lane1,car
24,100,105.25,right_carriageway_lane1,car
24,101,110.58,right_carriageway_lane1,car
24,102,139.95,right_carriageway_lane1,car
24,103,130.66,right_carriageway_lane1,car
24,104,139.6,right_carriageway_lane1,car
24,105,49.68,right_carriageway_lane1,car
24,106,95.81,right_carriageway_lane1,car
24,107,122.07,right_carriageway_lane1,car
24,108,123.28,right_carriageway_lane1,car
24,109,137.6,right_carriageway_lane1,truck
24,110,138.62,right_carriageway_lane1,car
24,111,50.41,right_carriageway_lane1,car
24,114,133.1,right_carriageway_lane1,truck
24,117,47.21,right_carriageway_lane1,car
24,118,51.06,right_carriageway_lane1,car
24,119,59.94,right_carriageway_lane1,car
24,120,65.32,right_carriageway_lane1,car
25,60,111.47,unknown,truck
25,61,64.28,unknown,truck
25,67,43.92,unknown,truck
25,68,40.93,unknown,truck
25,70,37.55,unknown,truck
25,71,33.33,unknown,truck
25,80,36.17,unknown,truck
25,82,25.52,unknown,truck
25,84,35.92,unknown,truck
25,85,67.0,unknown,truck
25,86,95.51,unknown,truck
25,87,32.83,unknown,truck
25,88,50.84,unknown,truck
25,90,56.37,unknown,truck
25,91,21.67,unknown,truck
25,92,36.74,unknown,truck
25,95,24.06,unknown,truck
25,104,54.71,unknown,car
25,119,71.47,unknown,car
25,120,21.83,unknown,car
25,121,59.54,unknown,car
25,122,49.8,unknown,car
25,136,153.84,unknown,car
25,137,48.32,unknown,car
25,145,146.84,unknown,car
27,64,73.32,unknown,truck
27,65,100.85,unknown,truck
27,66,121.55,unknown,truck
35,82,90.93,right_carriageway_lane3,car
35,83,38.62,right_carriageway_lane3,car
35,84,57.61,right_carriageway_lane3,car
35,85,46.86,right_carriageway_lane3,car
35,86,70.58,right_carriageway_lane3,car
35,87,23.17,right_carriageway_lane3,car
35,89,107.36,right_carriageway_lane3,car
35,90,83.74,right_carriageway_lane3,car
35,91,126.22,right_carriageway_lane3,car
35,92,136.43,right_carriageway_lane3,car
35,93,51.98,right_carriageway_lane3,car
35,94,44.25,right_carriageway_lane3,car
35,95,43.97,right_carriageway_lane3,car
35,96,85.53,right_carriageway_lane3,car
35,97,99.1,right_carriageway_lane3,car
35,98,83.45,right_carriageway_lane3,car
35,99,34.42,right_carriageway_lane3,car
35,100,134.9,right_carriageway_lane3,car
35,101,122.16,right_carriageway_lane3,car
35,102,51.89,right_carriageway_lane3,car
35,104,61.72,right_carriageway_lane3,car
